,Provider,ClaimID,index,Gender,Claim_Period,Race1_percent,Racemajor,RenalDiseaseIndicator,Age
433,PRV51549,21,433,0.524,21,0.857,1,0.143,71.0
434,PRV51550,61,434,0.426,61,0.738,1,0.246,77.0
435,PRV51551,28,435,0.429,28,0.821,1,0.143,73.0
436,PRV51552,62,436,0.452,62,0.758,1,0.177,73.0
437,PRV51553,21,437,0.476,21,0.81,1,0.19,78.0
438,PRV51554,6,438,0.5,6,0.833,1,0.0,75.5
439,PRV51555,15,439,0.4,15,0.667,1,0.133,79.0
440,PRV51556,56,440,0.464,56,0.786,1,0.179,74.0
441,PRV51557,10,441,0.1,10,0.8,1,0.4,78.5
442,PRV51558,26,442,0.615,26,0.769,1,0.115,73.0
443,PRV51560,238,443,0.483,238,0.748,1,0.252,75.0
444,PRV51562,24,444,0.417,24,0.667,1,0.25,76.5
445,PRV51563,19,445,0.579,19,0.842,1,0.053,74.0
446,PRV51564,24,446,0.458,24,0.667,1,0.208,69.5
447,PRV51566,26,447,0.423,26,0.731,1,0.269,72.5
448,PRV51567,1632,448,0.463,1632,0.756,1,0.184,74.0
449,PRV51568,58,449,0.31,58,0.672,1,0.293,75.0
450,PRV51569,5,450,0.4,5,0.6,1,0.4,77.0
451,PRV51570,1,451,0.0,1,1.0,1,0.0,70.0
452,PRV51571,22,452,0.455,22,0.727,1,0.182,72.5
453,PRV51572,4,453,0.0,4,0.75,1,0.75,77.0
454,PRV51573,92,454,0.489,92,0.75,1,0.228,73.0
455,PRV51574,4444,455,0.464,4444,0.736,1,0.204,74.0
456,PRV51576,65,456,0.415,65,0.723,1,0.2,74.0
457,PRV51577,1,457,0.0,1,1.0,1,1.0,63.0
458,PRV51578,1500,458,0.44,1500,0.84,1,0.173,73.0
459,PRV51579,72,459,0.528,72,0.764,1,0.125,77.0
460,PRV51580,3,460,0.0,3,1.0,1,0.0,73.0
461,PRV51582,4,461,0.0,4,0.75,1,0.25,74.0
462,PRV51583,47,462,0.468,47,0.702,1,0.17,75.0
463,PRV51584,82,463,0.415,82,0.805,1,0.11,73.5
464,PRV51585,6,464,0.167,6,0.5,1,0.0,77.5
465,PRV51586,8,465,0.375,8,1.0,1,0.375,76.5
466,PRV51587,5,466,0.2,5,0.6,1,0.0,65.0
467,PRV51588,10,467,0.5,10,0.8,1,0.3,70.0
468,PRV51590,84,468,0.417,84,0.679,1,0.274,74.0
469,PRV51592,3,469,0.667,3,0.667,1,0.667,69.0
470,PRV51593,54,470,0.426,54,0.796,1,0.222,75.5
471,PRV51595,24,471,0.292,24,0.875,1,0.042,78.0
472,PRV51596,50,472,0.46,50,0.86,1,0.14,73.0
473,PRV51598,422,473,0.386,422,0.768,1,0.201,75.0
474,PRV51599,5,474,0.4,5,1.0,1,0.2,79.0
475,PRV51600,109,475,0.413,109,0.734,1,0.183,73.0
476,PRV51601,14,476,0.357,14,0.857,1,0.143,75.0
477,PRV51602,39,477,0.41,39,0.718,1,0.205,74.0
478,PRV51604,329,478,0.444,329,0.696,1,0.231,75.0
479,PRV51605,72,479,0.389,72,0.764,1,0.181,73.0
480,PRV51606,46,480,0.304,46,0.87,1,0.174,73.5
481,PRV51607,15,481,0.2,15,0.733,1,0.2,77.0
482,PRV51608,37,482,0.541,37,0.757,1,0.162,72.0
483,PRV51609,75,483,0.533,75,0.787,1,0.227,75.0
484,PRV51610,6,484,0.667,6,0.667,1,0.167,76.0
485,PRV51611,8,485,0.125,8,0.75,1,0.125,75.5
486,PRV51612,13,486,0.538,13,0.692,1,0.154,72.0
487,PRV51613,21,487,0.476,21,0.81,1,0.238,68.0
488,PRV51614,268,488,0.451,268,0.642,1,0.209,74.0
489,PRV51616,26,489,0.615,26,0.769,1,0.154,71.0
490,PRV51617,22,490,0.409,22,0.818,1,0.273,81.5
491,PRV51618,1,491,1.0,1,1.0,1,0.0,66.0
492,PRV51619,19,492,0.211,19,0.789,1,0.158,76.0
493,PRV51620,8,493,0.375,8,0.5,1,0.25,77.5
494,PRV51621,9,494,0.444,9,0.667,1,0.111,75.0
495,PRV51622,103,495,0.456,103,0.709,1,0.165,72.0
496,PRV51623,21,496,0.286,21,0.714,1,0.238,69.0
497,PRV51624,5,497,0.6,5,0.8,1,0.0,68.0
498,PRV51625,7,498,0.571,7,0.714,1,0.143,77.0
499,PRV51626,9,499,0.444,9,0.556,1,0.222,78.0
500,PRV51627,26,500,0.577,26,0.731,1,0.154,77.5
501,PRV51628,6,501,0.0,6,0.667,1,0.333,76.5
502,PRV51629,22,502,0.227,22,0.727,1,0.364,80.5
503,PRV51630,5,503,0.8,5,0.8,1,0.2,79.0
504,PRV51631,6,504,0.333,6,0.833,1,0.0,84.5
505,PRV51632,26,505,0.308,26,0.769,1,0.308,76.0
506,PRV51634,119,506,0.445,119,0.706,1,0.185,75.0
507,PRV51635,29,507,0.379,29,0.793,1,0.172,71.0
508,PRV51636,316,508,0.453,316,0.699,1,0.237,74.0
509,PRV51637,34,509,0.5,34,0.794,1,0.147,75.5
510,PRV51638,4,510,0.25,4,1.0,1,0.25,64.5
511,PRV51639,29,511,0.448,29,0.793,1,0.172,76.0
512,PRV51640,7,512,0.286,7,0.857,1,0.429,72.0
513,PRV51641,14,513,0.071,14,0.714,1,0.214,77.0
514,PRV51642,29,514,0.345,29,0.724,1,0.103,76.0
515,PRV51644,24,515,0.375,24,0.625,1,0.125,69.0
516,PRV51645,5,516,0.6,5,0.6,1,0.0,69.0
517,PRV51647,12,517,0.417,12,0.75,1,0.333,80.5
518,PRV51650,24,518,0.542,24,0.708,1,0.042,72.5
519,PRV51652,64,519,0.359,64,0.688,1,0.344,74.0
520,PRV51653,24,520,0.417,24,0.75,1,0.25,75.0
521,PRV51654,2,521,1.0,2,0.0,2,0.5,60.5
522,PRV51655,3,522,0.0,3,0.667,1,0.0,75.0
523,PRV51656,23,523,0.609,23,0.652,1,0.087,70.0
524,PRV51657,4,524,0.5,4,0.75,1,0.25,69.0
525,PRV51658,5,525,0.2,5,0.4,1,0.0,70.0
526,PRV51660,3,526,0.333,3,0.667,1,0.667,63.0
527,PRV51661,134,527,0.388,134,0.664,1,0.201,75.0
528,PRV51664,10,528,0.4,10,1.0,1,0.0,70.0
529,PRV51665,15,529,0.333,15,0.533,1,0.2,80.0
530,PRV51666,1,530,0.0,1,1.0,1,0.0,49.0
531,PRV51668,38,531,0.316,38,0.921,1,0.158,78.0
532,PRV51669,76,532,0.421,76,0.803,1,0.224,73.0
533,PRV51670,436,533,0.378,436,0.78,1,0.17,76.0
534,PRV51671,39,534,0.231,39,0.872,1,0.205,74.0
535,PRV51672,6,535,0.667,6,0.833,1,0.167,68.0
536,PRV51673,183,536,0.497,183,0.65,1,0.235,75.0
537,PRV51674,4,537,0.25,4,0.5,1,0.25,84.0
538,PRV51675,28,538,0.286,28,0.786,1,0.071,74.5
539,PRV51676,138,539,0.413,138,0.717,1,0.217,75.0
540,PRV51678,66,540,0.379,66,0.712,1,0.197,74.5
541,PRV51679,38,541,0.263,38,0.737,1,0.211,73.0
542,PRV51681,26,542,0.538,26,0.692,1,0.231,73.5
543,PRV51682,16,543,0.375,16,0.812,1,0.312,79.5
544,PRV51685,55,544,0.473,55,0.6,1,0.073,78.0
545,PRV51687,10,545,0.2,10,0.7,1,0.2,72.0
546,PRV51688,9,546,0.667,9,1.0,1,0.111,70.0
547,PRV51689,1,547,1.0,1,0.0,5,1.0,66.0
548,PRV51690,255,548,0.49,255,0.753,1,0.184,75.0
549,PRV51691,88,549,0.398,88,0.591,1,0.057,75.5
550,PRV51692,11,550,0.727,11,0.818,1,0.091,70.0
551,PRV51693,113,551,0.442,113,0.655,1,0.044,75.0
552,PRV51694,26,552,0.231,26,0.654,1,0.154,74.0
553,PRV51695,429,553,0.48,429,0.776,1,0.159,72.0
554,PRV51696,9,554,0.667,9,0.778,1,0.111,73.0
555,PRV51697,63,555,0.476,63,0.698,1,0.238,75.0
556,PRV51698,13,556,0.462,13,0.615,1,0.308,78.0
557,PRV51699,209,557,0.416,209,0.727,1,0.124,72.0
558,PRV51702,10,558,0.4,10,0.7,1,0.2,74.0
559,PRV51703,2,559,1.0,2,0.5,1,0.0,69.0
560,PRV51704,1,560,0.0,1,1.0,1,1.0,66.0
561,PRV51705,1,561,1.0,1,1.0,1,0.0,79.0
562,PRV51706,2,562,0.0,2,0.5,1,0.0,79.0
563,PRV51707,12,563,0.333,12,0.583,1,0.333,77.5
564,PRV51708,4,564,0.25,4,0.75,1,0.0,82.5
565,PRV51709,10,565,0.2,10,0.8,1,0.0,71.5
566,PRV51710,17,566,0.353,17,0.765,1,0.176,83.0
567,PRV51711,1,567,1.0,1,1.0,1,1.0,66.0
568,PRV51712,3,568,0.333,3,0.667,1,0.0,81.0
569,PRV51713,13,569,0.231,13,0.769,1,0.385,73.0
570,PRV51715,12,570,0.583,12,0.667,1,0.167,75.5
571,PRV51716,82,571,0.415,82,0.72,1,0.244,75.0
572,PRV51718,8,572,0.5,8,0.75,1,0.25,82.5
573,PRV51719,4,573,0.25,4,0.5,1,0.25,71.0
574,PRV51720,4,574,0.25,4,0.75,1,0.25,84.5
575,PRV51721,5,575,0.6,5,0.6,1,0.4,81.0
576,PRV51722,1,576,0.0,1,1.0,1,0.0,70.0
577,PRV51723,16,577,0.5,16,0.875,1,0.125,76.5
578,PRV51724,6,578,0.333,6,0.667,1,0.333,76.5
579,PRV51725,4,579,0.25,4,0.75,1,0.0,73.0
580,PRV51726,21,580,0.333,21,0.571,1,0.143,72.0
581,PRV51727,3,581,0.333,3,0.333,1,0.0,47.0
582,PRV51729,19,582,0.474,19,0.789,1,0.211,79.0
583,PRV51731,38,583,0.553,38,0.658,1,0.237,75.0
584,PRV51732,12,584,0.5,12,0.833,1,0.167,72.5
585,PRV51733,2,585,1.0,2,1.0,1,0.5,72.0
586,PRV51734,20,586,0.35,20,0.75,1,0.1,78.5
587,PRV51735,4,587,0.25,4,0.5,1,0.25,76.5
588,PRV51736,21,588,0.286,21,0.667,1,0.333,75.0
589,PRV51737,152,589,0.362,152,0.783,1,0.217,73.0
590,PRV51738,16,590,0.375,16,0.938,1,0.062,76.5
591,PRV51739,74,591,0.446,74,0.73,1,0.108,73.0
592,PRV51740,57,592,0.474,57,0.702,1,0.14,76.0
593,PRV51741,35,593,0.343,35,0.629,1,0.171,76.0
594,PRV51742,13,594,0.308,13,0.692,1,0.231,84.0
595,PRV51743,118,595,0.525,118,0.839,1,0.195,73.0
596,PRV51744,5,596,0.6,5,0.6,1,0.0,70.0
597,PRV51745,13,597,0.538,13,0.769,1,0.231,70.0
598,PRV51746,26,598,0.423,26,0.846,1,0.115,74.5
599,PRV51747,4,599,0.75,4,1.0,1,0.5,67.5
600,PRV51748,18,600,0.333,18,0.722,1,0.222,73.5
601,PRV51749,6,601,0.333,6,0.833,1,0.167,73.5
602,PRV51750,3,602,0.0,3,1.0,1,0.0,79.0
603,PRV51751,2,603,0.5,2,0.5,1,0.0,75.0
604,PRV51752,87,604,0.322,87,0.851,1,0.264,74.0
605,PRV51753,4,605,0.25,4,0.5,1,0.25,75.5
606,PRV51754,9,606,0.333,9,0.778,1,0.222,72.0
607,PRV51755,6,607,0.667,6,0.667,1,0.167,71.0
608,PRV51758,7,608,0.429,7,0.714,1,0.0,84.0
609,PRV51759,13,609,0.308,13,0.692,1,0.308,73.0
610,PRV51761,11,610,0.364,11,0.818,1,0.182,69.0
611,PRV51762,14,611,0.429,14,0.571,1,0.214,77.0
612,PRV51763,11,612,0.455,11,0.818,1,0.0,72.0
613,PRV51764,33,613,0.424,33,0.788,1,0.182,75.0
614,PRV51765,14,614,0.286,14,0.714,1,0.214,72.5
615,PRV51766,23,615,0.348,23,0.652,1,0.043,76.0
616,PRV51767,12,616,0.333,12,1.0,1,0.25,76.5
617,PRV51769,15,617,0.533,15,0.533,1,0.067,73.0
618,PRV51770,15,618,0.533,15,0.8,1,0.2,75.0
619,PRV51771,40,619,0.325,40,0.7,1,0.175,74.5
620,PRV51773,5,620,0.6,5,1.0,1,0.0,86.0
621,PRV51774,3,621,1.0,3,0.667,1,1.0,75.0
622,PRV51775,39,622,0.436,39,0.795,1,0.154,77.0
623,PRV51776,54,623,0.352,54,0.704,1,0.111,71.5
624,PRV51778,3,624,0.667,3,1.0,1,0.667,75.0
625,PRV51779,24,625,0.417,24,0.833,1,0.292,76.5
626,PRV51780,34,626,0.382,34,0.882,1,0.088,73.0
627,PRV51781,24,627,0.417,24,0.667,1,0.208,72.0
628,PRV51784,8,628,0.375,8,0.875,1,0.125,68.0
629,PRV51786,5,629,0.6,5,0.8,1,0.0,61.0
630,PRV51787,3,630,0.667,3,1.0,1,0.333,76.0
631,PRV51788,139,631,0.432,139,0.727,1,0.309,74.0
632,PRV51789,32,632,0.344,32,0.625,1,0.062,75.0
633,PRV51790,76,633,0.447,76,0.711,1,0.237,74.0
634,PRV51792,46,634,0.478,46,0.652,1,0.217,74.0
635,PRV51793,25,635,0.44,25,0.68,1,0.24,66.0
636,PRV51794,11,636,0.545,11,0.818,1,0.455,78.0
637,PRV51795,36,637,0.25,36,0.806,1,0.083,74.5
638,PRV51796,4,638,0.0,4,0.5,1,0.0,70.5
639,PRV51797,5,639,0.4,5,1.0,1,0.2,69.0
640,PRV51798,10,640,0.1,10,0.6,1,0.2,77.0
641,PRV51799,3,641,0.0,3,0.333,1,0.0,82.0
642,PRV51801,20,642,0.45,20,0.9,1,0.25,81.5
643,PRV51802,24,643,0.542,24,0.667,1,0.292,78.5
644,PRV51803,5,644,0.6,5,0.8,1,0.6,79.0
645,PRV51805,3,645,1.0,3,0.667,1,0.0,70.0
646,PRV51806,1,646,0.0,1,1.0,1,0.0,69.0
647,PRV51807,7,647,0.286,7,1.0,1,0.286,76.0
648,PRV51809,27,648,0.222,27,0.704,1,0.185,72.0
649,PRV51810,3,649,1.0,3,0.667,1,0.0,84.0
650,PRV51811,15,650,0.6,15,0.733,1,0.2,67.0
651,PRV51812,1,651,0.0,1,1.0,1,0.0,57.0
652,PRV51813,10,652,0.5,10,0.7,1,0.3,76.5
653,PRV51815,5,653,0.2,5,0.6,1,0.0,65.0
654,PRV51816,7,654,0.429,7,0.429,1,0.143,75.0
655,PRV51818,29,655,0.276,29,0.621,1,0.31,74.0
656,PRV51819,3,656,0.333,3,1.0,1,0.667,81.0
657,PRV51820,5,657,0.6,5,0.4,1,0.2,78.0
658,PRV51821,10,658,0.3,10,0.8,1,0.2,73.5
659,PRV51822,1,659,1.0,1,1.0,1,0.0,88.0
660,PRV51823,11,660,0.545,11,0.909,1,0.091,70.0
661,PRV51824,10,661,0.3,10,0.8,1,0.5,68.5
662,PRV51826,21,662,0.524,21,0.857,1,0.238,72.0
663,PRV51827,18,663,0.5,18,0.833,1,0.278,69.5
664,PRV51828,11,664,0.273,11,0.909,1,0.273,73.0
665,PRV51829,5,665,0.6,5,0.4,1,0.0,76.0
666,PRV51830,6,666,0.667,6,0.833,1,0.667,78.0
667,PRV51831,2,667,0.5,2,1.0,1,0.0,66.0
668,PRV51833,3,668,0.333,3,1.0,1,0.333,81.0
669,PRV51836,1794,669,0.429,1794,0.922,1,0.14,74.0
670,PRV51837,104,670,0.538,104,0.913,1,0.173,72.5
671,PRV51838,200,671,0.56,200,0.89,1,0.14,73.5
672,PRV51840,118,672,0.407,118,0.788,1,0.178,73.0
673,PRV51841,56,673,0.393,56,0.893,1,0.089,72.0
674,PRV51842,294,674,0.486,294,0.871,1,0.197,71.0
675,PRV51843,50,675,0.44,50,0.82,1,0.22,72.0
676,PRV51845,45,676,0.556,45,0.911,1,0.178,73.0
677,PRV51846,29,677,0.517,29,0.931,1,0.069,67.0
678,PRV51847,42,678,0.524,42,0.976,1,0.19,74.5
679,PRV51848,57,679,0.544,57,0.895,1,0.175,76.0
680,PRV51849,146,680,0.527,146,0.932,1,0.068,75.0
681,PRV51851,472,681,0.424,472,0.892,1,0.165,73.0
682,PRV51852,19,682,0.579,19,0.842,1,0.105,78.0
683,PRV51855,120,683,0.408,120,0.858,1,0.15,71.0
684,PRV51856,117,684,0.376,117,0.88,1,0.137,73.0
685,PRV51857,57,685,0.439,57,0.895,1,0.211,70.0
686,PRV51858,61,686,0.443,61,0.918,1,0.148,71.0
687,PRV51859,65,687,0.477,65,0.846,1,0.185,74.0
688,PRV51860,776,688,0.367,776,0.927,1,0.131,75.0
689,PRV51861,21,689,0.476,21,0.952,1,0.095,73.0
690,PRV51862,20,690,0.45,20,0.95,1,0.2,75.5
691,PRV51863,73,691,0.479,73,0.959,1,0.205,73.0
692,PRV51864,133,692,0.504,133,0.947,1,0.06,71.0
693,PRV51865,28,693,0.321,28,0.786,1,0.071,75.0
694,PRV51867,102,694,0.422,102,0.873,1,0.216,74.0
695,PRV51868,144,695,0.451,144,0.896,1,0.194,71.0
696,PRV51869,21,696,0.429,21,0.857,1,0.095,70.0
697,PRV51870,55,697,0.455,55,0.927,1,0.182,73.0
698,PRV51871,30,698,0.533,30,0.733,1,0.133,72.0
699,PRV51872,24,699,0.542,24,0.958,1,0.083,76.0
700,PRV51873,144,700,0.472,144,0.882,1,0.139,72.0
701,PRV51874,44,701,0.455,44,0.955,1,0.114,72.0
702,PRV51875,1,702,0.0,1,1.0,1,0.0,73.0
703,PRV51876,61,703,0.475,61,0.902,1,0.197,75.0
704,PRV51877,4,704,0.5,4,0.75,1,0.5,71.5
705,PRV51878,12,705,0.417,12,1.0,1,0.083,73.5
706,PRV51879,105,706,0.61,105,0.952,1,0.086,74.0
707,PRV51884,44,707,0.432,44,0.864,1,0.159,75.0
708,PRV51885,85,708,0.482,85,0.965,1,0.129,75.0
709,PRV51886,18,709,0.222,18,1.0,1,0.0,71.0
710,PRV51887,2,710,1.0,2,1.0,1,0.0,70.5
711,PRV51888,5,711,0.2,5,0.8,1,0.2,72.0
712,PRV51889,4,712,0.0,4,1.0,1,0.0,77.0
713,PRV51890,21,713,0.333,21,0.952,1,0.143,69.0
714,PRV51891,3,714,0.667,3,1.0,1,0.0,66.0
715,PRV51892,5,715,0.2,5,1.0,1,0.4,66.0
716,PRV51894,20,716,0.35,20,0.85,1,0.15,72.0
717,PRV51895,18,717,0.167,18,1.0,1,0.556,69.5
718,PRV51896,5,718,0.6,5,1.0,1,0.0,69.0
719,PRV51897,65,719,0.323,65,0.785,1,0.077,73.0
720,PRV51898,59,720,0.441,59,0.898,1,0.203,77.0
721,PRV51899,23,721,0.435,23,1.0,1,0.043,73.0
722,PRV51901,7,722,0.429,7,1.0,1,0.286,78.0
723,PRV51902,4,723,1.0,4,1.0,1,0.0,76.0
724,PRV51905,257,724,0.51,257,0.864,1,0.23,73.0
725,PRV51906,22,725,0.909,22,1.0,1,0.227,69.0
726,PRV51908,22,726,0.273,22,0.864,1,0.136,71.5
727,PRV51909,16,727,0.312,16,0.938,1,0.0,77.0
728,PRV51910,82,728,0.451,82,0.976,1,0.134,71.0
729,PRV51911,93,729,0.495,93,0.957,1,0.097,74.0
730,PRV51913,1,730,0.0,1,1.0,1,0.0,76.0
731,PRV51914,11,731,0.545,11,0.909,1,0.091,75.0
732,PRV51915,20,732,0.4,20,1.0,1,0.05,74.0
733,PRV51916,43,733,0.605,43,0.884,1,0.023,73.0
734,PRV51917,11,734,0.545,11,1.0,1,0.091,67.0
735,PRV51918,1,735,1.0,1,1.0,1,0.0,74.0
736,PRV51919,6,736,0.5,6,0.833,1,0.167,65.0
737,PRV51920,18,737,0.333,18,0.889,1,0.278,71.0
738,PRV51921,70,738,0.529,70,0.743,1,0.114,80.0
739,PRV51922,24,739,0.625,24,0.875,1,0.042,69.0
740,PRV51923,9,740,0.111,9,1.0,1,0.222,67.0
741,PRV51924,50,741,0.46,50,0.94,1,0.14,69.0
742,PRV51925,4,742,1.0,4,0.75,1,0.0,74.0
743,PRV51926,32,743,0.406,32,0.938,1,0.094,74.5
744,PRV51927,6,744,0.167,6,1.0,1,0.0,76.0
745,PRV51928,30,745,0.367,30,0.733,1,0.1,76.0
746,PRV51929,111,746,0.405,111,0.766,1,0.198,75.0
747,PRV51930,6,747,0.5,6,0.833,1,0.167,78.5
748,PRV51931,46,748,0.543,46,0.957,1,0.152,76.0
749,PRV51932,21,749,0.476,21,0.762,1,0.286,76.0
750,PRV51933,57,750,0.439,57,0.772,1,0.193,76.0
751,PRV51934,111,751,0.459,111,0.856,1,0.198,76.0
752,PRV51935,57,752,0.491,57,0.842,1,0.175,77.0
753,PRV51936,20,753,0.5,20,0.85,1,0.15,71.5
754,PRV51937,90,754,0.411,90,0.922,1,0.189,74.0
755,PRV51938,106,755,0.358,106,0.896,1,0.198,75.0
756,PRV51940,251,756,0.466,251,0.849,1,0.259,75.0
757,PRV51941,27,757,0.556,27,0.778,1,0.222,73.0
758,PRV51942,53,758,0.434,53,0.887,1,0.208,77.0
759,PRV51943,89,759,0.371,89,0.888,1,0.191,74.0
760,PRV51944,124,760,0.484,124,0.887,1,0.177,75.0
761,PRV51946,91,761,0.484,91,0.868,1,0.143,74.0
762,PRV51947,28,762,0.429,28,0.964,1,0.179,72.0
763,PRV51948,515,763,0.437,515,0.876,1,0.235,77.0
764,PRV51949,71,764,0.366,71,0.775,1,0.211,77.0
765,PRV51950,69,765,0.42,69,0.899,1,0.174,76.0
766,PRV51951,102,766,0.451,102,0.902,1,0.196,74.0
767,PRV51952,19,767,0.474,19,0.789,1,0.158,75.0
768,PRV51954,643,768,0.449,643,0.862,1,0.16,73.0
769,PRV51956,14,769,0.214,14,0.714,1,0.143,73.5
770,PRV51957,79,770,0.456,79,0.899,1,0.177,74.0
771,PRV51958,29,771,0.414,29,0.966,1,0.207,79.0
772,PRV51959,751,772,0.479,751,0.872,1,0.162,76.0
773,PRV51960,48,773,0.521,48,0.938,1,0.208,77.0
774,PRV51961,159,774,0.346,159,0.881,1,0.233,76.0
775,PRV51963,54,775,0.259,54,0.963,1,0.222,76.5
776,PRV51964,17,776,0.471,17,0.941,1,0.118,76.0
777,PRV51965,19,777,0.474,19,0.842,1,0.053,78.0
778,PRV51966,3,778,0.0,3,1.0,1,0.0,83.0
779,PRV51967,57,779,0.281,57,0.842,1,0.228,80.0
780,PRV51968,1,780,1.0,1,1.0,1,0.0,41.0
781,PRV51969,42,781,0.381,42,0.881,1,0.19,76.0
782,PRV51970,35,782,0.457,35,0.943,1,0.314,74.0
783,PRV51972,35,783,0.429,35,0.886,1,0.143,75.0
784,PRV51973,74,784,0.459,74,0.932,1,0.135,79.0
785,PRV51974,4,785,0.25,4,0.25,2,0.0,74.5
786,PRV51976,7,786,0.286,7,1.0,1,0.143,82.0
787,PRV51977,1,787,1.0,1,1.0,1,1.0,73.0
788,PRV51978,4,788,0.75,4,0.75,1,0.25,86.0
789,PRV51979,13,789,0.231,13,1.0,1,0.154,83.0
790,PRV51981,5,790,0.4,5,1.0,1,0.2,75.0
791,PRV51983,40,791,0.55,40,0.825,1,0.2,76.5
792,PRV51984,525,792,0.427,525,0.781,1,0.248,74.0
793,PRV51987,2,793,0.5,2,1.0,1,0.0,80.0
794,PRV51988,37,794,0.595,37,0.892,1,0.27,73.0
795,PRV51989,18,795,0.333,18,0.889,1,0.056,72.5
796,PRV51990,89,796,0.562,89,0.888,1,0.09,73.0
797,PRV51991,31,797,0.29,31,0.903,1,0.226,72.0
798,PRV51992,61,798,0.393,61,0.918,1,0.148,73.0
799,PRV51993,2,799,0.0,2,1.0,1,0.0,72.0
800,PRV51994,33,800,0.273,33,0.788,1,0.273,70.0
801,PRV51995,20,801,0.45,20,0.85,1,0.25,71.5
802,PRV51996,41,802,0.39,41,0.902,1,0.22,73.0
803,PRV51998,28,803,0.464,28,0.893,1,0.143,75.5
804,PRV51999,17,804,0.353,17,0.824,1,0.118,75.0
805,PRV52001,1177,805,0.39,1177,0.757,1,0.145,73.0
806,PRV52002,188,806,0.441,188,0.75,1,0.229,75.0
807,PRV52003,154,807,0.396,154,0.649,1,0.26,76.0
808,PRV52004,47,808,0.362,47,0.681,1,0.191,75.0
809,PRV52007,18,809,0.333,18,0.333,2,0.222,69.5
810,PRV52008,25,810,0.4,25,0.44,2,0.04,69.0
811,PRV52009,35,811,0.286,35,0.571,1,0.029,77.0
812,PRV52010,7,812,0.286,7,0.429,2,0.286,78.0
813,PRV52011,26,813,0.308,26,0.385,2,0.077,72.0
814,PRV52012,1,814,1.0,1,0.0,2,1.0,94.0
815,PRV52013,62,815,0.581,62,0.887,1,0.129,76.5
816,PRV52014,351,816,0.444,351,0.872,1,0.174,73.0
817,PRV52017,280,817,0.407,280,0.896,1,0.168,74.0
818,PRV52019,1961,818,0.428,1961,0.838,1,0.202,74.0
819,PRV52020,606,819,0.398,606,0.894,1,0.196,75.0
820,PRV52021,613,820,0.463,613,0.873,1,0.21,75.0
821,PRV52022,66,821,0.394,66,0.894,1,0.258,76.0
822,PRV52024,2,822,0.0,2,1.0,1,0.0,79.0
823,PRV52025,119,823,0.479,119,0.866,1,0.185,73.0
824,PRV52026,24,824,0.417,24,0.833,1,0.167,70.0
825,PRV52027,181,825,0.32,181,0.834,1,0.166,74.0
826,PRV52028,18,826,0.389,18,0.889,1,0.111,72.5
827,PRV52029,168,827,0.5,168,0.851,1,0.214,73.5
828,PRV52030,2275,828,0.446,2275,0.857,1,0.185,75.0
829,PRV52031,125,829,0.48,125,0.864,1,0.176,73.0
830,PRV52032,627,830,0.443,627,0.885,1,0.182,75.0
831,PRV52037,171,831,0.45,171,0.883,1,0.181,73.0
832,PRV52038,259,832,0.375,259,0.83,1,0.224,74.0
833,PRV52039,50,833,0.44,50,0.86,1,0.2,71.0
834,PRV52041,1885,834,0.411,1885,0.841,1,0.199,75.0
835,PRV52042,52,835,0.346,52,0.769,1,0.077,77.0
836,PRV52044,79,836,0.392,79,0.797,1,0.266,76.0
837,PRV52045,243,837,0.432,243,0.844,1,0.206,74.0
838,PRV52046,101,838,0.396,101,0.861,1,0.248,76.0
839,PRV52047,24,839,0.333,24,0.792,1,0.208,70.0
840,PRV52048,108,840,0.343,108,0.861,1,0.222,75.5
841,PRV52049,192,841,0.443,192,0.896,1,0.182,75.0
842,PRV52051,89,842,0.371,89,0.854,1,0.236,75.0
843,PRV52052,58,843,0.31,58,0.879,1,0.224,73.0
844,PRV52054,240,844,0.412,240,0.804,1,0.192,75.0
845,PRV52055,203,845,0.414,203,0.867,1,0.163,73.0
846,PRV52056,60,846,0.383,60,0.9,1,0.3,75.5
847,PRV52057,185,847,0.368,185,0.87,1,0.189,74.0
848,PRV52058,204,848,0.417,204,0.794,1,0.211,74.0
849,PRV52059,1287,849,0.404,1287,0.886,1,0.218,74.0
850,PRV52061,131,850,0.359,131,0.832,1,0.214,74.0
851,PRV52062,184,851,0.424,184,0.815,1,0.152,74.0
852,PRV52063,792,852,0.412,792,0.837,1,0.194,74.0
853,PRV52064,2844,853,0.438,2844,0.858,1,0.191,74.0
854,PRV52065,325,854,0.391,325,0.818,1,0.258,73.0
855,PRV52066,1455,855,0.412,1455,0.841,1,0.203,73.0
856,PRV52068,48,856,0.5,48,0.833,1,0.083,74.5
857,PRV52069,88,857,0.489,88,0.875,1,0.295,78.0
858,PRV52071,749,858,0.414,749,0.816,1,0.248,75.0
859,PRV52072,132,859,0.402,132,0.833,1,0.227,74.0
860,PRV52073,64,860,0.453,64,0.891,1,0.281,75.0
861,PRV52074,141,861,0.475,141,0.858,1,0.191,75.0
862,PRV52075,5,862,0.4,5,0.4,1,0.0,69.0
863,PRV52076,221,863,0.425,221,0.828,1,0.195,74.0
864,PRV52077,1156,864,0.443,1156,0.872,1,0.193,76.0
865,PRV52079,33,865,0.303,33,0.818,1,0.152,73.0
866,PRV52081,24,866,0.417,24,0.917,1,0.167,75.5
867,PRV52082,8,867,0.25,8,1.0,1,0.125,81.5
